indicator_name,age_demographic,sex_demographic,location,country,year,literacy_rate,lit_flag_codes,lit_flags,pop_flag_codes,pop_flags,population
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2006,0.429811,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2007,0.41778289999999996,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2008,0.42556600000000006,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2009,0.43242400000000003,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2010,0.46285400000000004,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2011,0.46326770000000006,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2012,0.4627796,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2013,0.4656057,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2014,0.4750931,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2015,0.47881419999999997,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2016,0.48546550000000005,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2017,0.4949809,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2018,0.4998615,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2019,0.5084449,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,40042,Lower middle income countries,2020,0.5162949,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,BLR,Belarus,2009,0.9949399,NA,NA,NA,NA,8031000
Adult literacy rate,15+ years,Female,BLR,Belarus,2019,0.9987651,NA,NA,NA,NA,7842000
Literacy rate,25-64 years,Female,IRQ,Iraq,2000,0.5921341,NA,NA,NA,NA,7677000
Elderly literacy rate,65+ years,Female,ARM,Armenia,2001,0.9549861,NA,NA,NA,NA,318000
Elderly literacy rate,65+ years,Female,ARM,Armenia,2011,0.9857369,NA,NA,NA,NA,313000
Elderly literacy rate,65+ years,Female,ARM,Armenia,2017,0.986634,NA,NA,NA,NA,327000
Elderly literacy rate,65+ years,Female,ARM,Armenia,2020,0.9906421000000001,NA,NA,NA,NA,350000
Elderly literacy rate,65+ years,Both Sexes,MOZ,Mozambique,2003,0.1881457,NA,NA,NA,NA,629000
Elderly literacy rate,65+ years,Both Sexes,MOZ,Mozambique,2009,0.2114594,NA,NA,NA,NA,700000
Elderly literacy rate,65+ years,Both Sexes,MOZ,Mozambique,2015,0.2600823,NA,NA,NA,NA,784000
Elderly literacy rate,65+ years,Both Sexes,MOZ,Mozambique,2017,0.31119769999999997,NA,NA,NA,NA,830000
Adult literacy rate,15+ years,Female,LBN,Lebanon,2007,0.8596778,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,LBN,Lebanon,2009,0.8808706,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,LBN,Lebanon,2018,0.9330501,‡,UIS Estimation,NA,NA,NA
Elderly literacy rate,65+ years,Male,GTM,Guatemala,2002,0.4671472,NA,NA,NA,NA,497000
Elderly literacy rate,65+ years,Male,GTM,Guatemala,2012,0.5362778,NA,NA,NA,NA,665000
Elderly literacy rate,65+ years,Male,GTM,Guatemala,2013,0.5372963,NA,NA,NA,NA,684000
Elderly literacy rate,65+ years,Male,GTM,Guatemala,2014,0.6090364,NA,NA,NA,NA,706000
Elderly literacy rate,65+ years,Male,GTM,Guatemala,2018,0.5602648,NA,NA,NA,NA,830000
Adult literacy rate,15+ years,Both Sexes,ROU,Romania,2002,0.9729759,NA,NA,NA,NA,18016000
Adult literacy rate,15+ years,Both Sexes,ROU,Romania,2011,0.98604290000000006,NA,NA,NA,NA,17118000
Adult literacy rate,15+ years,Both Sexes,ROU,Romania,2018,0.988445,‡,UIS Estimation,NA,NA,16476000
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2000,0.9030615000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2001,0.9073216,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2002,0.9111674,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2003,0.9150824,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2004,0.9186054,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2005,0.9224276,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2006,0.9266562999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2007,0.9365494,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2008,0.9392083,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2009,0.9424234,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2010,0.9426340999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2011,0.9407038,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2012,0.9430871000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2013,0.944158,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2014,0.9491369000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2015,0.9513445,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2016,0.9527169000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2017,0.9546793,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2018,0.9562198,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2019,0.9577081,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40515,East Asia and the Pacific,2020,0.9591673000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,MDV,Maldives,2006,0.983979,NA,NA,NA,NA,230000
Adult literacy rate,15+ years,Both Sexes,MDV,Maldives,2014,0.9861011999999999,NA,NA,NA,NA,341000
Adult literacy rate,15+ years,Both Sexes,MDV,Maldives,2016,0.9773495,NA,NA,NA,NA,377000
Elderly literacy rate,65+ years,Male,CPV,Cabo Verde,2000,0.4506134,‡,UIS Estimation,NA,NA,21000
Elderly literacy rate,65+ years,Male,CPV,Cabo Verde,2012,0.5226489,NA,NA,NA,NA,25000
Elderly literacy rate,65+ years,Male,CPV,Cabo Verde,2015,0.577332,NA,NA,NA,NA,24000
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2000,0.9345989,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2001,0.9318685000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2002,0.9369325000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2003,0.9418704,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2004,0.946755,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2005,0.9514584,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2006,0.9541270000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2007,0.9600671,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2008,0.9623326,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2009,0.9644977,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2010,0.9654494,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2011,0.9665563,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2012,0.9687570999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2013,0.9707624,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2014,0.9739538,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2015,0.9759292,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2016,0.9775015,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2017,0.9790287999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2018,0.9803337999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2019,0.9817678,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40611,Asia (Eastern),2020,0.9829201999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2006,0.9778963,NA,NA,NA,NA,2546000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2007,0.9786389,NA,NA,NA,NA,2560000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2008,0.9816356,NA,NA,NA,NA,2578000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2009,0.9826722999999999,NA,NA,NA,NA,2596000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2010,0.9807271,NA,NA,NA,NA,2613000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2011,0.983359,NA,NA,NA,NA,2631000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2012,0.9839593999999999,NA,NA,NA,NA,2646000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2013,0.9836387000000001,NA,NA,NA,NA,2661000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2014,0.9843592999999999,NA,NA,NA,NA,2677000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2015,0.9852387,NA,NA,NA,NA,2692000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2016,0.9856147,NA,NA,NA,NA,2707000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2017,0.9861572,NA,NA,NA,NA,2723000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2018,0.9870386000000001,NA,NA,NA,NA,2739000
Adult literacy rate,15+ years,Both Sexes,URY,Uruguay,2019,0.9877035,NA,NA,NA,NA,2753000
Elderly literacy rate,65+ years,Male,THA,Thailand,2000,0.7923453,NA,NA,NA,NA,4112000
Elderly literacy rate,65+ years,Male,THA,Thailand,2005,0.8250112000000001,NA,NA,NA,NA,5072000
Elderly literacy rate,65+ years,Male,THA,Thailand,2010,0.9440132,NA,NA,NA,NA,5978000
Elderly literacy rate,65+ years,Male,THA,Thailand,2013,0.8365293,‡,UIS Estimation,NA,NA,6705000
Elderly literacy rate,65+ years,Male,THA,Thailand,2015,0.8539046,‡,UIS Estimation,NA,NA,7285000
Adult literacy rate,15+ years,Both Sexes,HRV,Croatia,2001,0.9814668000000001,NA,NA,NA,NA,3653000
Adult literacy rate,15+ years,Both Sexes,HRV,Croatia,2011,0.9912536,NA,NA,NA,NA,3648000
Elderly literacy rate,65+ years,Male,KGZ,Kyrgyzstan,2009,0.9572239,NA,NA,NA,NA,253000
Elderly literacy rate,65+ years,Male,KGZ,Kyrgyzstan,2018,0.9871030000000001,‡,UIS Estimation,NA,NA,283000
Elderly literacy rate,65+ years,Male,YEM,Yemen,2004,0.2569,‡,UIS Estimation,NA,NA,526000
Elderly literacy rate,65+ years,Both Sexes,MYS,Malaysia,2000,0.44325220000000004,NA,NA,NA,NA,908000
Elderly literacy rate,65+ years,Both Sexes,MYS,Malaysia,2010,0.5847356,NA,NA,NA,NA,1393000
Elderly literacy rate,65+ years,Both Sexes,MYS,Malaysia,2016,0.7315615,NA,NA,NA,NA,1903000
Elderly literacy rate,65+ years,Both Sexes,MYS,Malaysia,2017,0.7477628,NA,NA,NA,NA,2001000
Elderly literacy rate,65+ years,Both Sexes,MYS,Malaysia,2018,0.7546179,NA,NA,NA,NA,2103000
Elderly literacy rate,65+ years,Both Sexes,MYS,Malaysia,2019,0.7723865000000001,NA,NA,NA,NA,2211000
Adult literacy rate,15+ years,Both Sexes,SUR,Suriname,2004,0.8959806,NA,NA,NA,NA,338000
Adult literacy rate,15+ years,Both Sexes,SUR,Suriname,2008,0.9462094000000001,NA,NA,NA,NA,361000
Adult literacy rate,15+ years,Both Sexes,SUR,Suriname,2010,0.9467574999999999,NA,NA,NA,NA,374000
Adult literacy rate,15+ years,Both Sexes,SUR,Suriname,2012,0.9286866,NA,NA,NA,NA,386000
Adult literacy rate,15+ years,Both Sexes,SUR,Suriname,2018,0.9438327,‡,UIS Estimation,NA,NA,420000
Elderly literacy rate,65+ years,Male,ABW,Aruba,2000,0.9028077999999999,NA,NA,NA,NA,7000
Elderly literacy rate,65+ years,Male,ABW,Aruba,2010,0.9032478,NA,NA,NA,NA,10000
Elderly literacy rate,65+ years,Male,ABW,Aruba,2018,0.9472287,‡,UIS Estimation,NA,NA,14000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2005,0.4370568,NA,NA,NA,NA,57360000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2006,0.47763069999999996,NA,NA,NA,NA,59084000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2007,0.46536479999999997,NA,NA,NA,NA,60897000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2008,0.4896559,NA,NA,NA,NA,62807000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2009,0.48208039999999996,NA,NA,NA,NA,64825000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2010,0.48684109999999997,NA,NA,NA,NA,66953000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2011,0.4802751,NA,NA,NA,NA,69085000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2012,0.49953420000000004,NA,NA,NA,NA,71320000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2013,0.48794800000000005,NA,NA,NA,NA,73651000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2014,0.5017697,NA,NA,NA,NA,76070000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2017,0.5233925,NA,NA,NA,NA,83651000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2018,0.5239248,NA,NA,NA,NA,86288000
Literacy rate,25-64 years,Both Sexes,PAK,Pakistan,2019,0.5313283,NA,NA,NA,NA,88952000
Literacy rate,25-64 years,Male,BRA,Brazil,2000,0.8577933,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Male,BRA,Brazil,2004,0.8778484,NA,NA,NA,NA,86617000
Literacy rate,25-64 years,Male,BRA,Brazil,2006,0.8896492,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Male,BRA,Brazil,2007,0.8943677,NA,NA,NA,NA,92901000
Literacy rate,25-64 years,Male,BRA,Brazil,2008,0.896532,NA,NA,NA,NA,95042000
Literacy rate,25-64 years,Male,BRA,Brazil,2009,0.9019918,NA,NA,NA,NA,97142000
Literacy rate,25-64 years,Male,BRA,Brazil,2010,0.8993428,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Male,BRA,Brazil,2011,0.9136057,NA,NA,NA,NA,101082000
Literacy rate,25-64 years,Male,BRA,Brazil,2012,0.9116477999999999,NA,NA,NA,NA,102899000
Literacy rate,25-64 years,Male,BRA,Brazil,2013,0.9157134,NA,NA,NA,NA,104630000
Literacy rate,25-64 years,Male,BRA,Brazil,2014,0.9174307,NA,NA,NA,NA,106300000
Literacy rate,25-64 years,Male,BRA,Brazil,2015,0.923296,NA,NA,NA,NA,107917000
Literacy rate,25-64 years,Male,BRA,Brazil,2016,0.9311561,NA,NA,NA,NA,109375000
Literacy rate,25-64 years,Male,BRA,Brazil,2017,0.9337081,NA,NA,NA,NA,110794000
Literacy rate,25-64 years,Male,BRA,Brazil,2018,0.9362169,NA,NA,NA,NA,112168000
Literacy rate,25-64 years,Both Sexes,LAO,Lao People's Democratic Republic,2000,0.6849473,NA,NA,NA,NA,1759000
Literacy rate,25-64 years,Both Sexes,LAO,Lao People's Democratic Republic,2001,0.6717358,NA,NA,NA,NA,1805000
Literacy rate,25-64 years,Both Sexes,LAO,Lao People's Democratic Republic,2005,0.7027924,NA,NA,NA,NA,1987000
Literacy rate,25-64 years,Both Sexes,LAO,Lao People's Democratic Republic,2011,0.5555521999999999,‡,UIS Estimation,NA,NA,2419000
Literacy rate,25-64 years,Both Sexes,LAO,Lao People's Democratic Republic,2015,0.8344753,NA,NA,NA,NA,2806000
Elderly literacy rate,65+ years,Male,OMN,Oman,2003,0.2463882,NA,NA,NA,NA,61000
Elderly literacy rate,65+ years,Male,OMN,Oman,2008,0.2383538,NA,NA,NA,NA,74000
Elderly literacy rate,65+ years,Male,OMN,Oman,2010,0.3527534,NA,NA,NA,NA,82000
Elderly literacy rate,65+ years,Male,OMN,Oman,2014,0.4571811,‡,UIS Estimation,NA,NA,93000
Elderly literacy rate,65+ years,Male,OMN,Oman,2015,0.5079669,NA,NA,NA,NA,97000
Elderly literacy rate,65+ years,Male,OMN,Oman,2016,0.4347181,NA,NA,NA,NA,103000
Elderly literacy rate,65+ years,Male,OMN,Oman,2017,0.5854925999999999,NA,NA,NA,NA,109000
Elderly literacy rate,65+ years,Male,OMN,Oman,2018,0.5896638,NA,NA,NA,NA,116000
Elderly literacy rate,65+ years,Both Sexes,CIV,Côte d'Ivoire,2000,0.11130280000000001,NA,NA,NA,NA,465000
Elderly literacy rate,65+ years,Both Sexes,CIV,Côte d'Ivoire,2012,0.2525446,‡,UIS Estimation,NA,NA,614000
Elderly literacy rate,65+ years,Both Sexes,CIV,Côte d'Ivoire,2014,0.17992650000000002,NA,NA,NA,NA,637000
Elderly literacy rate,65+ years,Both Sexes,CIV,Côte d'Ivoire,2019,0.8207347,NA,NA,NA,NA,739000
Literacy rate,25-64 years,Both Sexes,WSM,Samoa,2011,0.9916567000000001,NA,NA,NA,NA,72000
Literacy rate,25-64 years,Both Sexes,WSM,Samoa,2018,0.9923267,‡,UIS Estimation,NA,NA,77000
Elderly literacy rate,65+ years,Male,MAC,"China, Macao Special Administrative Region",2001,0.7966578,NA,NA,NA,NA,32000
Elderly literacy rate,65+ years,Male,MAC,"China, Macao Special Administrative Region",2006,0.8076168,NA,NA,NA,NA,35000
Elderly literacy rate,65+ years,Male,MAC,"China, Macao Special Administrative Region",2011,0.8847441,NA,NA,NA,NA,39000
Elderly literacy rate,65+ years,Male,MAC,"China, Macao Special Administrative Region",2016,0.9132673,NA,NA,NA,NA,56000
Literacy rate,25-64 years,Both Sexes,GIN,Guinea,2003,0.2267717,NA,NA,NA,NA,2655000
Literacy rate,25-64 years,Both Sexes,GIN,Guinea,2010,0.2426305,NA,NA,NA,NA,3069000
Literacy rate,25-64 years,Both Sexes,GIN,Guinea,2014,0.25745080000000004,NA,NA,NA,NA,3434000
Literacy rate,25-64 years,Both Sexes,GIN,Guinea,2018,0.3471913,NA,NA,NA,NA,3950000
Literacy rate,25-64 years,Both Sexes,TON,Tonga,2006,0.9896149,NA,NA,NA,NA,38000
Literacy rate,25-64 years,Both Sexes,TON,Tonga,2011,0.9944109,NA,NA,NA,NA,40000
Literacy rate,25-64 years,Both Sexes,TON,Tonga,2018,0.9943538,‡,UIS Estimation,NA,NA,40000
Adult literacy rate,15+ years,Both Sexes,VEN,Venezuela (Bolivarian Republic of),2001,0.9297983000000001,NA,NA,NA,NA,16380000
Adult literacy rate,15+ years,Both Sexes,VEN,Venezuela (Bolivarian Republic of),2007,0.9515464,NA,NA,NA,NA,18821000
Adult literacy rate,15+ years,Both Sexes,VEN,Venezuela (Bolivarian Republic of),2009,0.9551199,NA,NA,NA,NA,19558000
Adult literacy rate,15+ years,Both Sexes,VEN,Venezuela (Bolivarian Republic of),2011,0.9477021999999999,NA,NA,NA,NA,20338000
Adult literacy rate,15+ years,Both Sexes,VEN,Venezuela (Bolivarian Republic of),2015,0.9660522,NA,NA,NA,NA,21545000
Adult literacy rate,15+ years,Both Sexes,VEN,Venezuela (Bolivarian Republic of),2016,0.9712708999999999,NA,NA,NA,NA,21428000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2004,0.5322152,NA,NA,NA,NA,10763000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2006,0.7335550999999999,NA,NA,NA,NA,11164000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2008,0.5792487,NA,NA,NA,NA,11661000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2009,0.6211606,NA,NA,NA,NA,11853000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2011,0.6432846999999999,NA,NA,NA,NA,12364000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2014,0.7181034,NA,NA,NA,NA,13467000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2015,0.6917215,NA,NA,NA,NA,13910000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2016,0.7005508,NA,NA,NA,NA,14449000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2018,0.7434253,NA,NA,NA,NA,15678000
Elderly literacy rate,65+ years,Both Sexes,IDN,Indonesia,2020,0.7790134000000001,NA,NA,NA,NA,17129000
Adult literacy rate,15+ years,Male,PNG,Papua New Guinea,2000,0.6344522,NA,NA,NA,NA,3522000
Adult literacy rate,15+ years,Male,PNG,Papua New Guinea,2010,0.6529,‡,UIS Estimation,NA,NA,4511000
Adult literacy rate,15+ years,Both Sexes,PRK,Democratic People's Republic of Korea,2008,0.9999819,NA,NA,NA,NA,18593000
Literacy rate,25-64 years,Both Sexes,MDA,Republic of Moldova,2000,0.9937942,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,MDA,Republic of Moldova,2014,0.9966531000000001,NA,NA,NA,NA,2411000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2001,0.4204284,‡,UIS Estimation,NA,NA,50352000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2007,0.41353140000000005,‡,UIS Estimation,NA,NA,59371000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2011,0.5323882,NA,NA,NA,NA,65414000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2012,0.5225135000000001,NA,NA,NA,NA,67037000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2013,0.5373964999999999,NA,NA,NA,NA,68698000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2014,0.5425126,NA,NA,NA,NA,70415000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2015,0.5936339,NA,NA,NA,NA,72182000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2016,0.6807324,NA,NA,NA,NA,73926000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2017,0.6852086,NA,NA,NA,NA,75728000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2018,0.6975239000000001,NA,NA,NA,NA,77563000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2019,0.7066965999999999,NA,NA,NA,NA,79394000
Literacy rate,25-64 years,Both Sexes,BGD,Bangladesh,2020,0.712901,NA,NA,NA,NA,81195000
Literacy rate,25-64 years,Male,MYS,Malaysia,2000,0.9233977,NA,NA,NA,NA,10207000
Literacy rate,25-64 years,Male,MYS,Malaysia,2010,0.9618534,NA,NA,NA,NA,13224000
Literacy rate,25-64 years,Male,MYS,Malaysia,2016,0.9719169999999999,NA,NA,NA,NA,15525000
Literacy rate,25-64 years,Male,MYS,Malaysia,2017,0.9741377,NA,NA,NA,NA,15879000
Literacy rate,25-64 years,Male,MYS,Malaysia,2018,0.9716286,NA,NA,NA,NA,16233000
Literacy rate,25-64 years,Male,MYS,Malaysia,2019,0.9724826,NA,NA,NA,NA,16580000
Elderly literacy rate,65+ years,Both Sexes,COG,Congo,2005,0.6892048,NA,NA,NA,NA,95000
Elderly literacy rate,65+ years,Both Sexes,COG,Congo,2011,0.7308353,‡,UIS Estimation,NA,NA,111000
Elderly literacy rate,65+ years,Both Sexes,COG,Congo,2018,0.7419279,‡,UIS Estimation,NA,NA,141000
Literacy rate,25-64 years,Both Sexes,SAU,Saudi Arabia,2000,0.7634309,NA,NA,NA,NA,8384000
Literacy rate,25-64 years,Both Sexes,SAU,Saudi Arabia,2004,0.8104106,NA,NA,NA,NA,10117000
Literacy rate,25-64 years,Both Sexes,SAU,Saudi Arabia,2013,0.9521987,NA,NA,NA,NA,15956000
Literacy rate,25-64 years,Both Sexes,SAU,Saudi Arabia,2017,0.9616003999999999,NA,NA,NA,NA,18841000
Literacy rate,25-64 years,Both Sexes,SAU,Saudi Arabia,2020,0.9802434,NA,NA,NA,NA,20446000
Elderly literacy rate,65+ years,Male,GRD,Grenada,2004,0.9658,‡,UIS Estimation,NA,NA,9000
Elderly literacy rate,65+ years,Male,GRD,Grenada,2014,0.9658,‡,UIS Estimation,NA,NA,10000
Literacy rate,25-64 years,Both Sexes,GNQ,Equatorial Guinea,2000,0.672379,NA,NA,NA,NA,219000
Literacy rate,25-64 years,Both Sexes,GNQ,Equatorial Guinea,2010,0.950737,‡,UIS Estimation,NA,NA,380000
Adult literacy rate,15+ years,Male,TON,Tonga,2006,0.9895387999999999,NA,NA,NA,NA,63000
Adult literacy rate,15+ years,Male,TON,Tonga,2011,0.993351,NA,NA,NA,NA,65000
Adult literacy rate,15+ years,Male,TON,Tonga,2018,0.9935098000000001,‡,UIS Estimation,NA,NA,66000
Adult literacy rate,15+ years,Both Sexes,GEO,Georgia,2002,0.9965235,NA,NA,NA,NA,3405000
Adult literacy rate,15+ years,Both Sexes,GEO,Georgia,2014,0.9958619,NA,NA,NA,NA,3281000
Adult literacy rate,15+ years,Both Sexes,GEO,Georgia,2017,0.9936426,NA,NA,NA,NA,3225000
Adult literacy rate,15+ years,Both Sexes,GEO,Georgia,2019,0.9955844,NA,NA,NA,NA,3196000
Adult literacy rate,15+ years,Both Sexes,KAZ,Kazakhstan,2009,0.9973241,NA,NA,NA,NA,12202000
Adult literacy rate,15+ years,Both Sexes,KAZ,Kazakhstan,2010,0.9978163000000001,‡,UIS Estimation,NA,NA,12343000
Adult literacy rate,15+ years,Both Sexes,KAZ,Kazakhstan,2018,0.9978163000000001,‡,UIS Estimation,NA,NA,13105000
Literacy rate,25-64 years,Both Sexes,PNG,Papua New Guinea,2000,0.5469729999999999,‡,UIS Estimation,NA,NA,2158000
Literacy rate,25-64 years,Both Sexes,PNG,Papua New Guinea,2010,0.606,‡,UIS Estimation,NA,NA,2878000
Elderly literacy rate,65+ years,Male,VNM,Viet Nam,2000,0.8281596,NA,NA,NA,NA,5130000
