"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2015","2015",23,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2016","2016",23,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2017","2017",24,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2018","2018",24,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2019","2019",24,,
"200345","Population aged 25-64 years (thousands) ","SXM","Sint Maarten (Dutch part)","2020","2020",24,,
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2000","2000",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2001","2001",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2002","2002",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2003","2003",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2004","2004",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2005","2005",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2006","2006",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2007","2007",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2008","2008",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2009","2009",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2010","2010",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2011","2011",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2012","2012",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2013","2013",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2014","2014",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2015","2015",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2016","2016",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2017","2017",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2018","2018",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2019","2019",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","VAT","Holy See","2020","2020",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2000","2000",3,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2001","2001",4,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2002","2002",4,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2003","2003",4,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2004","2004",4,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2005","2005",4,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2006","2006",4,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2007","2007",4,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2008","2008",4,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2009","2009",5,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2010","2010",5,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2011","2011",5,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2012","2012",5,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2013","2013",6,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2014","2014",6,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2015","2015",6,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2016","2016",6,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2017","2017",6,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2018","2018",7,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2019","2019",7,,
"200151","Population aged 65 years or older (thousands)","LIE","Liechtenstein","2020","2020",7,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2000","2000",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2001","2001",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2002","2002",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2003","2003",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2004","2004",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2005","2005",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2006","2006",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2007","2007",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2008","2008",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2009","2009",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2010","2010",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2011","2011",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2012","2012",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2013","2013",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2014","2014",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2015","2015",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2016","2016",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2017","2017",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2018","2018",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2019","2019",1,,
"200151","Population aged 65 years or older (thousands)","MSR","Montserrat","2020","2020",1,,
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2000","2000",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2001","2001",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2002","2002",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2003","2003",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2004","2004",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2005","2005",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2006","2006",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2007","2007",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2008","2008",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2009","2009",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2010","2010",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2011","2011",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2012","2012",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2013","2013",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2014","2014",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2015","2015",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2016","2016",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2017","2017",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2018","2018",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2019","2019",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NRU","Nauru","2020","2020",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2000","2000",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2001","2001",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2002","2002",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2003","2003",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2004","2004",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2005","2005",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2006","2006",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2007","2007",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2008","2008",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2009","2009",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2010","2010",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2011","2011",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2012","2012",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2013","2013",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2014","2014",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2015","2015",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2016","2016",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2017","2017",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2018","2018",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2019","2019",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","NIU","Niue","2020","2020",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2000","2000",1,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2001","2001",1,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2002","2002",1,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2003","2003",1,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2004","2004",1,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2005","2005",1,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2006","2006",1,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2007","2007",1,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2008","2008",2,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2009","2009",2,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2010","2010",2,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2011","2011",2,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2012","2012",2,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2013","2013",2,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2014","2014",3,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2015","2015",3,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2016","2016",3,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2017","2017",3,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2018","2018",4,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2019","2019",4,,
"200151","Population aged 65 years or older (thousands)","SXM","Sint Maarten (Dutch part)","2020","2020",4,,
"200101","Total population (thousands)","VAT","Holy See","2000","2000",1,,
"200101","Total population (thousands)","VAT","Holy See","2001","2001",1,,
"200101","Total population (thousands)","VAT","Holy See","2002","2002",1,,
"200101","Total population (thousands)","VAT","Holy See","2003","2003",1,,
"200101","Total population (thousands)","VAT","Holy See","2004","2004",1,,
"200101","Total population (thousands)","VAT","Holy See","2005","2005",1,,
"200101","Total population (thousands)","VAT","Holy See","2006","2006",1,,
"200101","Total population (thousands)","VAT","Holy See","2007","2007",1,,
"200101","Total population (thousands)","VAT","Holy See","2008","2008",1,,
"200101","Total population (thousands)","VAT","Holy See","2009","2009",1,,
"200101","Total population (thousands)","VAT","Holy See","2010","2010",1,,
"200101","Total population (thousands)","VAT","Holy See","2011","2011",1,,
"200101","Total population (thousands)","VAT","Holy See","2012","2012",1,,
"200101","Total population (thousands)","VAT","Holy See","2013","2013",1,,
"200101","Total population (thousands)","VAT","Holy See","2014","2014",1,,
"200101","Total population (thousands)","VAT","Holy See","2015","2015",1,,
"200101","Total population (thousands)","VAT","Holy See","2016","2016",1,,
"200101","Total population (thousands)","VAT","Holy See","2017","2017",1,,
"200101","Total population (thousands)","VAT","Holy See","2018","2018",1,,
"200101","Total population (thousands)","VAT","Holy See","2019","2019",1,,
"200101","Total population (thousands)","VAT","Holy See","2020","2020",1,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2000","2000",33,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2001","2001",33,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2002","2002",33,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2003","2003",33,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2004","2004",33,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2005","2005",33,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2006","2006",33,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2007","2007",33,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2008","2008",33,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2009","2009",34,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2010","2010",34,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2011","2011",35,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2012","2012",36,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2013","2013",38,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2014","2014",39,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2015","2015",40,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2016","2016",41,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2017","2017",41,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2018","2018",42,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2019","2019",42,,
"200101","Total population (thousands)","SXM","Sint Maarten (Dutch part)","2020","2020",43,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2000","2000",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2001","2001",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2002","2002",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2003","2003",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2004","2004",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2005","2005",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2006","2006",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2007","2007",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2008","2008",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2009","2009",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2010","2010",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2011","2011",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2012","2012",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2013","2013",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2014","2014",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2015","2015",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2016","2016",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2017","2017",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2018","2018",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2019","2019",1,,
"200343","Population aged 14 years or younger (thousands)","SHN","Saint Helena","2020","2020",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2000","2000",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2001","2001",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2002","2002",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2003","2003",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2004","2004",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2005","2005",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2006","2006",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2007","2007",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2008","2008",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2009","2009",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2010","2010",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2011","2011",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2012","2012",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2013","2013",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2014","2014",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2015","2015",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2016","2016",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2017","2017",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2018","2018",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2019","2019",1,,
"200343","Population aged 14 years or younger (thousands)","SPM","Saint Pierre and Miquelon","2020","2020",1,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2000","2000",5,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2001","2001",5,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2002","2002",5,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2003","2003",5,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2004","2004",4,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2005","2005",4,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2006","2006",4,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2007","2007",4,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2008","2008",4,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2009","2009",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2010","2010",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2011","2011",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2012","2012",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2013","2013",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2014","2014",3,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2015","2015",2,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2016","2016",2,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2017","2017",2,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2018","2018",2,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2019","2019",2,,
"200343","Population aged 14 years or younger (thousands)","WLF","Wallis and Futuna Islands","2020","2020",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2000","2000",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2001","2001",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2002","2002",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2003","2003",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2004","2004",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2005","2005",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2006","2006",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2007","2007",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2008","2008",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2009","2009",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2010","2010",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2011","2011",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2012","2012",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2013","2013",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2014","2014",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2015","2015",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2016","2016",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2017","2017",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2018","2018",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2019","2019",2,,
"200343","Population aged 14 years or younger (thousands)","BLM","Saint-Barthélemy","2020","2020",2,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2000","2000",8,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2001","2001",9,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2002","2002",9,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2003","2003",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2004","2004",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2005","2005",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2006","2006",11,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2007","2007",11,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2008","2008",11,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2009","2009",11,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2010","2010",11,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2011","2011",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2012","2012",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2013","2013",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2014","2014",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2015","2015",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2016","2016",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2017","2017",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2018","2018",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2019","2019",10,,
"200343","Population aged 14 years or younger (thousands)","MAF","Saint-Martin (French part)","2020","2020",10,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2000","2000",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2001","2001",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2002","2002",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2003","2003",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2004","2004",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2005","2005",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2006","2006",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2007","2007",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2008","2008",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2009","2009",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2010","2010",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2011","2011",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2012","2012",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2013","2013",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2014","2014",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2015","2015",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2016","2016",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2017","2017",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2018","2018",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2019","2019",1,,
"200144","Population aged 15-24 years (thousands)","SHN","Saint Helena","2020","2020",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2000","2000",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2001","2001",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2002","2002",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2003","2003",1,,
